Date,SP500,Gold,TLT,Oil,Bitcoin,Fear_Level
2016-01-05,0.002012226,0.003069527,-0.004034971,-0.021490673,-0.002611488,Low
2016-01-06,-0.013115397,0.012518546,0.013475726,-0.055601889,-0.006609363,Medium
2016-01-07,-0.023700443,0.014470122,0.001794818,-0.020606439,0.067449674,Medium
2016-01-08,-0.010838374,-0.00893735,0.004478141,-0.0033063,-0.010518533,Medium
2016-01-11,0.000853272,-0.001184231,-0.010943944,-0.052774427,-0.010595066,Medium
2016-01-12,0.007802799,-0.009940743,0.014425146,-0.030881863,-0.028405912,Medium
2016-01-13,-0.024965452,0.001750207,0.009857145,0.001314028,-0.007617802,Medium
2016-01-14,0.016695905,-0.012505725,-0.009360948,0.023622088,-0.004775997,Medium
2016-01-15,-0.021599098,0.01638884,0.015587428,-0.057051303,-0.153321139,Medium
2016-01-19,0.000531822,-0.00146585,-0.003101175,-0.032630897,0.043416546,Medium
2016-01-20,-0.011693855,0.015781219,0.010529413,-0.067111733,0.105435041,Medium
2016-01-21,0.005195438,-0.007226086,-0.006788511,0.112241112,-0.023720385,Medium
2016-01-22,0.020283701,-0.001728709,-0.003815375,0.090077815,-0.067688427,Medium
2016-01-25,-0.015637982,0.008202698,0.005425758,-0.057471219,0.024141704,Medium
2016-01-26,0.014144336,0.014011933,0.00047558,0.036585386,0.001090053,Medium
2016-01-27,-0.010863484,-0.004992401,-0.000237255,0.027026978,0.007188443,Medium
2016-01-28,0.005528577,-0.000447989,0.001427474,0.028483034,-0.037174746,Medium
2016-01-29,0.024760217,0.000717147,0.008476886,0.01204087,-0.002143113,Medium
2016-02-01,-0.000443237,0.010300967,-0.003061744,-0.059488345,-0.016912883,Low
2016-02-02,-0.018743091,-0.00053194,0.018552581,-0.055028515,0.003731339,Medium
2016-02-03,0.004992039,0.012419054,-0.008293952,0.080321275,-0.012015001,Medium
2016-02-04,0.001526733,0.014281894,0.004845568,-0.017348187,0.053101884,Medium
2016-02-05,-0.018481246,0.000172835,0.001167029,-0.026166455,-0.007815785,Medium
2016-02-08,-0.014153936,0.034634629,0.021519243,-0.038847487,-0.033894849,Medium
2016-02-09,-0.00066362,0.000667774,0.001065156,-0.058942404,0.006913969,Medium
2016-02-10,-0.00018895,-0.003336948,0.008812089,-0.017537572,0.014945643,Medium
2016-02-11,-0.012301162,0.044530071,0.007003614,-0.045173102,-0.005227304,Medium
2016-02-12,0.01951805,-0.007051886,-0.016601464,0.123235466,0.012140025,Medium
2016-02-16,0.016516654,-0.025179527,-0.010570607,-0.013586943,0.060440391,Medium
2016-02-17,0.016480439,0.002649185,-0.006148701,0.055785085,0.021679127,Medium
2016-02-18,-0.004665714,0.012385435,0.012296395,0.003587756,0.014534411,Medium
2016-02-19,-2.60E-05,0.003507095,0.000840322,-0.036724116,-0.003759668,Medium
2016-02-22,0.014454197,-0.016986365,-0.000534529,0.062078279,0.040312706,Low
2016-02-23,-0.012454372,0.010582926,0.004047774,0.01238886,-0.038862528,Medium
2016-02-24,0.004439787,0.013417248,-0.001977891,0.008785713,0.010027652,Medium
2016-02-25,0.011348275,-0.000403649,0.00358207,0.028615805,-0.000967115,Low
2016-02-26,-0.001870114,-0.014860203,-0.009644457,-0.008769305,0.017920408,Low
2016-02-29,-0.008120976,0.011559252,0.004371086,0.029591252,0.012831094,Medium
2016-03-01,0.023868792,-0.002917559,-0.017609011,0.019259304,-0.005880792,Low
2016-03-02,0.004094309,0.008778287,0.004127244,0.00755809,-0.025588104,Low
2016-03-03,0.003498741,0.01313355,0.003644014,-0.002596658,-0.005514324,Low
2016-03-04,0.003305892,0.009941148,-0.006412566,0.039051157,-0.02540491,Low
2016-03-07,0.000885014,-0.005276064,-0.00031104,0.055122591,0.008229978,Low
2016-03-08,-0.011240109,-0.000870785,0.011045773,-0.036939353,-0.000842413,Low
2016-03-09,0.005052393,-0.004357816,-0.006078061,0.049041121,0.002145074,Low
2016-03-10,0.000155805,0.012255312,-0.004102665,-0.011752435,0.0054742,Low
2016-03-11,0.016395501,-0.010456013,-0.010104129,0.017441856,0.010929397,Low
2016-03-14,-0.001260973,-0.01136087,0.003141063,-0.034285706,-0.01245468,Low
2016-03-15,-0.001836942,-0.011250402,0.000938954,-0.022592796,0.000941313,Low
2016-03-16,0.005600352,-0.000893998,0.002971405,0.05833789,0.000434229,Low
2016-03-17,0.006595236,0.028634141,0.004132264,0.045241854,0.008656884,Low
2016-03-18,0.004405644,-0.008461804,0.002096592,-0.018905525,-0.026325357,Low
2016-03-21,0.000985577,-0.007975753,-0.007670525,0.011916867,0.009178418,Low
2016-03-22,-0.000877388,0.003537468,-0.00023464,0.038586843,0.011570049,Low
2016-03-23,-0.006386032,-0.019628265,0.011324726,-0.040048246,-0.000114818,Low
2016-03-24,-0.00037807,-0.001879486,0.000385663,-0.008293587,-0.00393974,Low
2016-03-28,0.000545255,-0.001228099,0.001312236,-0.001773941,0.018821056,Low
2016-03-29,0.008816652,0.012869867,0.010485464,-0.028179757,-0.018185839,Low
2016-03-30,0.004350315,-0.007041074,-0.010528625,0.001044956,-0.004081432,Low
2016-03-31,-0.002039759,0.005949895,0.007093573,0.000521933,0.00461167,Low
2016-04-01,0.006330915,-0.009722898,0.002608869,-0.040427732,0.002953928,Low
2016-04-04,-0.003208322,-0.003436386,0.000612458,-0.02962762,0.008335747,Low
2016-04-05,-0.010144492,0.008538608,0.010935532,0.00532209,0.006136043,Low
2016-04-06,0.010507619,-0.004803016,-0.007262124,0.051825039,-0.001455096,Low
2016-04-07,-0.011975787,0.011206504,0.012344815,-0.012980177,-0.001577654,Low
2016-04-08,0.002786578,0.005096302,-0.006322761,0.066022625,-0.00566771,Low
2016-04-11,-0.002739786,0.011428532,-0.001288151,0.016112774,0.00507674,Low
2016-04-12,0.009662134,0.002148542,-0.006902012,0.044846321,0.00640736,Low
2016-04-13,0.010040137,-0.010004745,0.003513054,-0.009722548,-0.003424337,Low
2016-04-14,0.000172927,-0.017484799,-0.0047944,-0.006226014,0.001293274,Low
2016-04-15,-0.000984285,0.006612225,0.008565337,-0.027469865,0.012800448,Low
2016-04-18,0.006541025,0.000405482,-0.004322605,-0.014370709,-0.002611067,Low
2016-04-19,0.003084485,0.01572635,-0.003122771,0.032679816,0.016141261,Low
2016-04-20,0.000761545,0.000159578,-0.01100043,0.037731236,0.013501454,Low
2016-04-21,-0.005194027,-0.003351382,-0.005947387,0.012901694,0.018206118,Low
2016-04-22,4.79E-05,-0.016253041,-0.002564493,0.012737361,-0.008206015,Low
2016-04-25,-0.001812046,0.008301517,-0.004129119,-0.024925684,0.035197875,Low
2016-04-26,0.001872752,0.002663594,-0.004537456,0.032833057,0.010105617,Low
2016-04-27,0.001649353,0.005635164,0.009980907,0.029291573,-0.045918222,Low
2016-04-28,-0.009230769,0.013048391,0.004123603,0.015442244,0.009723636,Low
2016-04-29,-0.005063088,0.018727737,0.002557116,-0.002389759,0.013554231,Low
2016-05-02,0.007809946,0.004266212,-0.010067911,-0.024825772,-0.02291375,Low
2016-05-03,-0.008676638,-0.003089519,0.012595097,-0.025234419,0.0126723,Low
2016-05-04,-0.005936889,-0.013480982,0.005486138,0.002978173,-0.007954628,Low
2016-05-05,-0.000239008,-0.001492205,0.006684837,0.012334421,0.002807178,Low
2016-05-06,0.003174639,0.016910492,-0.004274622,0.007671484,0.025954478,Low
2016-05-09,0.000753497,-0.02111536,0.003143586,-0.027317538,0.001914707,Low
2016-05-10,0.012483643,-0.001343198,7.61E-05,0.028084744,-0.020821643,Low
2016-05-11,-0.009561518,0.008465821,0.005654309,0.035154494,0.004065265,Low
2016-05-12,-0.000169465,-0.00337355,-0.004558916,0.010166585,0.004501587,Low
2016-05-13,-0.008478289,0.001259526,0.009694155,-0.010492541,0.001987884,Low
2016-05-16,0.009796652,0.001179338,-0.008618065,0.032676957,-0.00330726,Low
2016-05-17,-0.009411297,0.00219878,0.001677593,0.012363792,-0.000836715,Low
2016-05-18,0.000205179,-0.001958941,-0.014235477,-0.002484015,0.001842287,Low
2016-05-19,-0.003706708,-0.015309728,0.004324204,-0.00062251,-0.034983122,Low
2016-05-20,0.006019504,-0.001435119,0.000768786,-0.008513286,0.009028637,Low
2016-05-23,-0.002085459,-0.001038046,0.002227863,0.006911033,0.003341053,Low
2016-05-24,0.013681383,-0.017744346,-0.004445453,0.01123122,0.004111152,Low
2016-05-25,0.006974741,-0.004394193,-0.003773618,0.019333658,0.008112479,Low
2016-05-26,-0.000210444,-0.002778933,0.005178971,-0.001614242,0.008418621,Low
2016-05-27,0.004286857,-0.005163451,-0.001461418,-0.003031482,0.044289138,Low
2016-05-31,-0.001005263,0.000823859,0.002387551,-0.004662545,0.122336647,Low
2016-06-01,0.001135042,-0.002387244,0.004057201,-0.001832997,0.010414269,Low
2016-06-02,0.002824678,-0.001732796,0.007207511,0.003264637,0.001959327,Low
2016-06-03,-0.002911815,0.025045401,0.014235498,-0.011185667,0.058036451,Low
2016-06-06,0.004897281,0.00362874,-0.007430484,0.022007399,0.028712563,Low
2016-06-07,0.001289446,-0.000160655,0.002420158,0.013483639,-0.015268041,Low
2016-06-08,0.003309567,0.012375461,0.005355356,0.017275594,0.008754875,Low
2016-06-09,-0.001717759,0.008255201,0.006453393,-0.013078239,-0.012060646,Low
2016-06-10,-0.009175181,0.002519346,0.004845337,-0.029469969,0.004942251,Low
2016-06-13,-0.008115191,0.008638291,0.004452789,-0.003871992,0.219762087,Medium
2016-06-14,-0.001798885,0.00093425,-0.000738983,-0.007978711,-0.026714363,Medium
2016-06-15,-0.001840713,0.000155626,0.003844053,-0.009899017,0.012996654,Medium
2016-06-16,0.003132991,0.00801052,0.004859695,-0.037492175,0.103444488,Low
2016-06-17,-0.003257965,-0.002777545,-0.006228594,0.038303408,-0.022704953,Low
2016-06-20,0.005808185,-0.001934236,-0.010692529,0.028970392,-0.015600004,Low
2016-06-21,0.002712062,-0.015116279,-0.004621063,-0.010532722,-0.095729172,Low
2016-06-22,-0.001651564,-0.001967729,0.001647361,0.005731885,-0.105806256,Medium
2016-06-23,0.013364079,-0.005362815,-0.011438989,0.019947069,0.046737482,Low
2016-06-24,-0.0359198,0.046622305,0.026847533,-0.049291582,0.06622363,Medium
2016-06-27,-0.018096502,0.001893939,0.02496653,-0.02749785,-0.01506689,Medium
2016-06-28,0.017770165,-0.005444197,0.002084147,0.032808042,-0.012626832,Low
2016-06-29,0.017032673,0.006538413,-0.007672175,0.042424298,-0.010990651,Low
2016-06-30,0.013565045,-0.004154392,0.003684828,-0.031074563,0.052269858,Low
2016-07-01,0.001948602,0.013880405,0.013884518,0.013656111,0.004394598,Low
2016-07-05,-0.006847477,0.014737842,0.01251993,-0.04878553,-0.008382433,Low
2016-07-06,0.005352963,0.006266588,0.00161623,0.017811199,0.009996584,Low
2016-07-07,-0.000871578,-0.003516777,-6.98E-05,-0.048281697,-0.054285102,Low
2016-07-08,0.015253349,-0.00257334,0.007365536,0.005981401,0.04052847,Low
2016-07-11,0.003408615,-0.001179401,-0.008774218,-0.014314061,-0.028302119,Low
2016-07-12,0.007009293,-0.015424372,-0.016439946,0.04557643,0.026081671,Low
2016-07-13,0.000134768,0.006221459,0.011786304,-0.043803403,-0.015172662,Low
2016-07-14,0.005259204,-0.008268754,-0.014542908,0.02078213,0.005515908,Low
2016-07-15,-0.000928947,-0.003605535,-0.008596743,0.005910693,0.007866852,Low
2016-07-18,0.002382295,0.001432359,-0.000939349,-0.015451558,0.014852527,Low
2016-07-19,-0.001435174,0.002333616,0.005641187,-0.013041559,-0.000359534,Low
2016-07-20,0.0042703,-0.009538078,-0.005465777,0.006494896,-0.010669342,Low
2016-07-21,-0.003612529,0.008871664,0.002024818,-0.004227829,-0.001010949,Low
2016-07-22,0.004553965,-0.005561837,0.001731923,-0.012513997,-0.021643226,Low
2016-07-25,-0.003011475,-0.002871988,-0.000720278,-0.023987273,0.005345627,Low
2016-07-26,0.000322784,0.001061095,0.001586539,-0.004869068,-0.003536155,Low
2016-07-27,-0.001198542,0.004467347,0.012453072,-0.023299162,0.003939945,Low
2016-07-28,0.001606209,0.004296754,-0.001848307,-0.018606842,0.001043755,Low
2016-07-29,0.001631309,0.012534677,0.00833343,0.01118131,0.002987674,Low
2016-08-01,-0.001269787,0.001779114,-0.01084171,-0.037019162,-0.077200379,Low
2016-08-02,-0.006361619,0.009619654,-0.010302794,-0.013729482,-0.096997632,Low
2016-08-03,0.003133943,-0.006083296,0.000577788,0.033409354,0.034504402,Low
2016-08-04,0.000212572,0.001991058,0.007514075,0.026940936,0.021071627,Low
2016-08-05,0.008603496,-0.016485151,-0.010397845,-0.003100431,-0.005613061,Low
2016-08-08,-0.000907166,-0.002244837,0.001884237,0.029186633,0.02784311,Low
2016-08-09,0.000389794,0.004199772,0.009836409,-0.005811251,-0.005503711,Low
2016-08-10,-0.002864686,0.003958214,0.00386834,-0.024783759,0.007318806,Low
2016-08-11,0.004734588,-0.001339023,-0.008919282,0.04267568,-0.005038029,Low
2016-08-12,-0.000796046,-0.004990653,0.00842294,0.022993791,-0.002649671,Low
2016-08-15,0.002792909,0.003368768,-0.009423257,0.0280962,-0.03458211,Low
2016-08-16,-0.005479077,0.0076102,-0.002666499,0.018364673,0.017980107,Low
2016-08-17,0.00186859,-0.005775675,0.005997503,0.004508353,-0.007313365,Low
2016-08-18,0.002199617,0.006330528,0.001580062,0.030562092,0.001922469,Low
2016-08-19,-0.001440271,-0.007992841,-0.005234624,0.006221469,0.002284469,Low
2016-08-22,-0.000563323,-0.002014379,0.008434599,-0.03029681,0.019323152,Low
2016-08-23,0.001951769,0.002167918,0.001072269,0.022316669,-0.005688957,Low
2016-08-24,-0.005240277,-0.012084105,-0.002356383,-0.027650687,-0.005541461,Low
2016-08-25,-0.001365228,-0.00324679,-0.003794233,0.011973517,-0.004172864,Low
2016-08-26,-0.001578817,0.001060544,-0.005820314,0.006549705,0.003271274,Low
2016-08-29,0.005228047,0.001059421,0.013371178,-0.013853901,-0.009564387,Low
2016-08-30,-0.00195368,-0.008466304,-0.003850906,-0.013409985,0.005915267,Low
2016-08-31,-0.002375864,-0.003659318,0.001431499,-0.035598657,-0.003516875,Low
2016-09-01,-4.14E-05,0.004055342,0.001102894,-0.034451921,-0.005506795,Low
2016-09-02,0.004201041,0.007544601,-0.008156269,0.029657062,0.005650868,Low
2016-09-06,0.002981679,0.020649005,0.007286073,0.00877595,0.060637262,Low
2016-09-07,-0.000146385,-0.003779439,-0.000716206,0.014945308,0.006729669,Low
2016-09-08,-0.002223014,-0.005579112,-0.012541251,0.046593383,0.019155622,Low
2016-09-09,-0.024522069,-0.005012023,-0.016474667,-0.036539225,-0.005516315,Low
2016-09-12,0.014677053,-0.006841573,0.000516761,0.008936352,-0.023469187,Low
2016-09-13,-0.014830674,-0.001514005,-0.011357893,-0.03002807,0.001640869,Low
2016-09-14,-0.000587677,0.001895375,0.0014925,-0.029398656,0.00236851,Low
2016-09-15,0.010109273,-0.006053727,-0.004321054,0.007572235,-0.005778752,Low
2016-09-16,-0.003772295,-0.005862163,0.008079634,-0.020041017,-0.00029977,Low
2016-09-19,-1.86E-05,0.005896731,-0.003265312,0.006274703,0.003713455,Low
2016-09-20,0.000299138,0.000152228,0.003499575,0.003233242,-0.001501867,Low
2016-09-21,0.010917162,0.010048012,0.008086835,0.043738526,-0.018350821,Low
2016-09-22,0.006499784,0.01017409,0.007949652,0.021614458,-0.001425127,Low
2016-09-23,-0.005736774,-0.002387402,-0.000949529,-0.039723665,0.01097439,Low
2016-09-26,-0.008587763,0.001869578,0.006358339,0.032598938,0.008627551,Low
2016-09-27,0.00644417,-0.010300759,0.007335469,-0.027433097,-0.003086976,Low
2016-09-28,0.005296554,-0.00490233,-0.002162974,0.053279632,-0.002372268,Low
2016-09-29,-0.009321411,0.001743161,0.002529283,0.016578164,0.001595702,Low
2016-09-30,0.007967969,-0.006355378,-0.00893723,0.008572022,0.006673335,Low
2016-10-03,-0.003260696,-0.003274232,-0.003300023,0.011815914,0.003932873,Low
2016-10-04,-0.004955562,-0.032620284,-0.011694914,-0.002458569,-0.003151302,Low
2016-10-05,0.004296691,-0.00086875,-0.004659677,0.023413498,0.003780714,Low
2016-10-06,0.00048156,-0.012171912,-0.005572921,0.012241557,0.000832654,Low
2016-10-07,-0.003253483,-0.000720135,0.000672106,-0.012490033,0.006688149,Low
2016-10-11,-0.007897894,0.003282869,-0.008139265,0.019674754,0.038810948,Low
2016-10-12,0.001146589,-0.00151638,0.000979298,-0.01201025,-0.007612257,Low
2016-10-13,-0.003099264,0.003117276,0.003760834,0.005181314,0.000933671,Low
2016-10-14,0.000201604,-0.001513964,-0.014012297,-0.001784301,0.005640796,Low
2016-10-17,-0.003037994,0.001037466,0.006383531,-0.008142996,-0.001850466,Low
2016-10-18,0.006160403,0.00510206,0.00324694,0.007008456,-0.00192895,Low
2016-10-19,0.002191971,0.005631326,0.000828152,0.026048867,-0.011662177,Low
2016-10-20,-0.001375724,-0.001814062,0.001052737,-0.022674384,0.00053444,Low
2016-10-21,-8.41E-05,0.00023708,0.001502553,0.00832834,0.003124335,Low
2016-10-24,0.00474984,-0.003080831,-0.004350196,-0.006489637,0.033078472,Low
2016-10-25,-0.003797728,0.00784471,0.002636672,-0.011084746,0.005853862,Low
2016-10-26,-0.001740412,-0.005582181,-0.006762796,-0.015612466,0.031503013,Low
2016-10-27,-0.002986727,0.002450961,-0.010894335,0.010980092,0.014755879,Low
2016-10-28,-0.003108299,0.005994144,-0.002218436,-0.020514892,0.001943902,Low
2016-10-31,-0.000122276,-0.003136025,0.00613262,-0.037782343,0.016415526,Low
2016-11-01,-0.006786883,0.011718462,7.65E-05,-0.004054683,0.04111583,Low
2016-11-02,-0.0065255,0.015858228,0.004350514,-0.028497923,0.015122027,Low
2016-11-03,-0.004423401,-0.003596628,-0.007675683,-0.014997801,-0.070365724,Medium
2016-11-04,-0.001666131,0.000921644,0.008960485,-0.01321093,0.021104941,Medium
2016-11-07,0.022223544,-0.019182076,-0.008501403,0.018606755,-0.000147894,Low
2016-11-08,0.003771974,-0.003833235,-0.004057354,0.002004904,0.009553044,Low
2016-11-09,0.011077021,-0.000628278,-0.042432215,0.00644733,0.018912482,Low
2016-11-10,0.001950746,-0.00557911,-0.014770729,-0.013474721,-0.01069999,Low
2016-11-14,-0.001513292,-0.035005965,-0.011570329,-0.030004482,-0.014692524,Low
2016-11-15,0.007480797,0.002292867,0.004946399,0.057479264,0.009358618,Low
2016-11-16,-0.001582263,-0.000490176,0.009022803,-0.005239067,0.045781491,Low
2016-11-17,0.00467637,-0.005640039,-0.01471431,-0.003291673,-0.00432816,Low
2016-11-18,-0.002386798,-0.006576243,-0.002888109,0.005944528,0.014316278,Low
2016-11-21,0.007461401,0.000910199,0.002482614,0.039395997,-0.016414691,Low
2016-11-22,0.002165432,0.001157428,-0.000330002,0.011370753,0.016366631,Low
2016-11-23,0.000808024,-0.018084248,-0.003881059,-0.001457416,-0.008987846,Low
2016-11-25,0.003914387,-0.009166617,0.001492271,-0.0396163,-0.003955185,Low
2016-11-28,-0.005254536,0.01052455,0.007366316,0.022145038,-0.00786895,Low
2016-11-29,0.001335293,-0.002267723,0.004190021,-0.039294864,-0.000284018,Low
2016-11-30,-0.002653404,-0.01439513,-0.016199831,0.093079795,0.013712507,Low
2016-12-01,-0.003515529,-0.003331076,-0.010558977,0.032767047,0.014862736,Low
2016-12-02,0.000397007,0.007027124,0.007327522,0.012142556,0.027973983,Low
2016-12-05,0.005821305,-0.00093607,-0.001086606,0.002128495,-0.024736945,Low
2016-12-06,0.003410888,-0.005451469,-0.000753584,-0.016605534,0.007280858,Low
2016-12-07,0.013163241,0.006337808,0.008543779,-0.022776357,0.00511371,Low
2016-12-08,0.002159343,-0.00442549,-0.011793684,0.021498889,0.003486352,Low
2016-12-09,0.005938985,-0.008890429,-0.01243876,0.012981901,0.002573927,Low
2016-12-12,-0.001137435,0.003536291,0.001871922,0.025825278,0.009437145,Low
2016-12-13,0.006539775,-0.005844477,0.003568146,0.002839252,0.000601286,Low
2016-12-14,-0.008117172,0.003976915,-0.01117317,-0.036617566,0.001185037,Low
2016-12-15,0.003883228,-0.028846981,0.00505037,-0.002742935,-0.004341763,Low
2016-12-16,-0.001750623,0.006650115,-0.002299369,0.019646365,0.008763751,Low
2016-12-19,0.001975121,0.004580244,0.010756142,0.004238871,0.00994641,Low
2016-12-20,0.003637512,-0.007891276,-0.004983295,0.002110526,0.010296257,Low
2016-12-21,-0.002457361,-0.000353535,0.004413989,0.004978023,0.041710615,Low
2016-12-22,-0.001862974,-0.002033354,-0.001787915,0.008763556,0.036269521,Low
2016-12-23,0.001251715,0.002746257,0.002037306,0.001321996,0.066444621,Low
2016-12-27,0.002248373,0.004770761,-0.003219296,0.01659753,0.012162889,Low
2016-12-28,-0.008356529,0.001846457,0.007308673,0.002968457,0.045781305,Low
2016-12-29,-0.000293305,0.014920133,0.003543828,-0.005364427,-0.002483819,Low
2016-12-30,-0.00463705,-0.005534438,0.001512978,-0.000929872,-0.01259278,Low
